season,week,player_name,position,team,opponent_team,ppr_points
2019,2,Lamar Jackson,QB,BAL,ARI,30.88
2019,2,Larry Fitzgerald,WR,ARI,BAL,15.4
2019,2,Latavius Murray,RB,NO,LA,3.3
2019,2,Le'Veon Bell,RB,NYJ,CLE,20.9
2019,2,LeSean McCoy,RB,KC,LV,5.3
2019,2,Lee Smith,TE,BUF,NYG,1.8
2019,2,Leonard Fournette,RB,JAX,HOU,12.7
2019,2,Logan Thomas,TE,DET,LAC,1.7
2019,2,Luke Falk,QB,NYJ,CLE,7.92
2019,2,Luke Stocker,TE,ATL,PHI,1.4
2019,2,Mack Hollins,WR,PHI,ATL,10.0
2019,2,Malcolm Brown,RB,LA,NO,5.7
2019,2,Malik Turner,WR,SEA,PIT,8.4
2019,2,Marcedes Lewis,TE,GB,MIN,0.0
2019,2,Marcus Mariota,QB,TEN,IND,13.36
2019,2,Mark Andrews,TE,BAL,ARI,25.2
2019,2,Mark Ingram,RB,BAL,ARI,9.7
2019,2,Mark Walton,HB,MIA,NE,3.7
2019,2,Marlon Mack,RB,IND,TEN,8.3
2019,2,Marquez Valdes-Scantling,WR,GB,MIN,4.9
2019,2,Marquise Brown,WR,BAL,ARI,16.6
2019,2,Marquise Goodwin,WR,SF,CIN,16.7
2019,2,Marvin Jones,WR,DET,LAC,9.3
2019,2,Mason Rudolph,QB,PIT,SEA,11.18
2019,2,Matt Breida,RB,SF,CIN,14.2
2019,2,Matt LaCosse,TE,NE,MIA,5.3
2019,2,Matt Ryan,QB,ATL,PHI,19.1
2019,2,Matthew Stafford,QB,DET,LAC,15.1
2019,2,Maxx Williams,TE,ARI,BAL,3.1
2019,2,Mecole Hardman,WR,KC,LV,16.1
2019,2,Michael Crabtree,WR,ARI,BAL,3.3
2019,2,Michael Gallup,WR,DAL,WAS,12.8
2019,2,Michael Thomas,WR,NO,LA,18.9
2019,2,Mike Davis,RB,CHI,DEN,0.1
2019,2,Mike Evans,WR,TB,CAR,10.1
2019,2,Mike Gesicki,TE,MIA,NE,2.1
2019,2,Mike Williams,WR,LAC,DET,11.3
2019,2,Miles Boykin,WR,BAL,ARI,2.1
2019,2,Miles Sanders,RB,PHI,ATL,6.7
2019,2,Mitchell Trubisky,QB,CHI,DEN,5.6
2019,2,Mo Alie-Cox,TE,IND,TEN,0.0
2019,2,Mohamed Sanu,WR,ATL,PHI,5.6
2019,2,Nelson Agholor,WR,PHI,ATL,24.7
2019,2,Nick Boyle,TE,BAL,ARI,2.4
2019,2,Nick Chubb,RB,CLE,NYJ,19.8
2019,2,Nick O'Leary,TE,MIA,NE,1.6
2019,2,Nick Vannett,TE,SEA,PIT,2.3
2019,2,Noah Fant,TE,DEN,CHI,7.3
2019,2,Nyheim Miller-Hines,RB,IND,TEN,2.4
2019,2,Odell Beckham,WR,CLE,NYJ,28.1
2019,2,Parris Campbell,WR,IND,TEN,8.2
2019,2,Patrick DiMarco,FB,BUF,NYG,1.4
2019,2,Patrick Mahomes,QB,KC,LV,31.62
2019,2,Patrick Ricard,FB,BAL,ARI,1.3
2019,2,Paul Richardson,WR,WAS,DAL,10.6
2019,2,Peyton Barber,RB,TB,CAR,15.9
2019,2,Pharaoh Brown,TE,CLE,NYJ,0.0
2019,2,Philip Rivers,QB,LAC,DET,10.92
2019,2,Phillip Dorsett,WR,NE,MIA,6.9
2019,2,Phillip Lindsay,RB,DEN,CHI,10.6
2019,2,Preston Williams,WR,MIA,NE,10.3
2019,2,Raheem Mostert,RB,SF,CIN,24.1
2019,2,Randall Cobb,WR,DAL,WAS,8.5
2019,2,Rashaad Penny,RB,SEA,PIT,13.5
2019,2,Rex Burkhead,RB,NE,MIA,8.8
2019,2,Rhett Ellison,TE,NYG,BUF,1.8
2019,2,Richie James,WR,SF,CIN,1.7
2019,2,Robbie Chosen,WR,NYJ,CLE,12.1
2019,2,Robert Foster,WR,BUF,NYG,0.0
2019,2,Robert Woods,WR,LA,NO,6.2
2019,2,Ronald Jones,RB,TB,CAR,0.9
2019,2,Royce Freeman,RB,DEN,CHI,15.2
2019,2,Russell Gage,WR,ATL,PHI,0.0
2019,2,Russell Shepard,WR,NYG,BUF,3.9
2019,2,Russell Wilson,QB,SEA,PIT,24.2
2019,2,Ryan Fitzpatrick,QB,MIA,NE,-1.84
2019,2,Ryan Grant,WR,LV,KC,0.8
2019,2,Ryan Griffin,TE,NYJ,CLE,0.0
2019,2,Ryan Switzer,WR,PIT,SEA,1.0
2019,2,Sammy Watkins,WR,KC,LV,10.9
2019,2,Saquon Barkley,RB,NYG,BUF,22.5
2019,2,Sony Michel,RB,NE,MIA,12.3
2019,2,Stefon Diggs,WR,MIN,GB,9.9
2019,2,Steven Sims,WR,WAS,DAL,2.9
2019,2,T.J. Hockenson,TE,DET,LAC,1.7
2019,2,T.J. Jones,WR,NYG,BUF,12.8
2019,2,T.Y. Hilton,WR,IND,TEN,14.3
2019,2,Tajae Sharpe,WR,TEN,IND,4.4
2019,2,Tarik Cohen,RB,CHI,DEN,4.5
2019,2,Taylor Gabriel,WR,CHI,DEN,3.5
2019,2,Taysom Hill,TE,NO,LA,3.6
2019,2,Taywan Taylor,WR,CLE,NYJ,0.0
2019,2,Teddy Bridgewater,QB,NO,LA,7.1
2019,2,Terry McLaurin,WR,WAS,DAL,17.2
2019,2,Todd Gurley,RB,LA,NO,15.7
2019,2,Tom Brady,QB,NE,MIA,24.66
2019,2,Tommy Sweeney,TE,BUF,NYG,0.0
2019,2,Tony Pollard,RB,DAL,WAS,3.5
2019,2,Travis Benjamin,WR,LAC,DET,0.0
2019,2,Travis Kelce,TE,KC,LV,23.7
2019,2,Tre'Quan Smith,WR,NO,LA,7.9
2019,2,Trevor Siemian,QB,NYJ,CLE,0.12
2019,2,Trey Burton,TE,CHI,DEN,2.5
2019,2,Trey Quinn,WR,WAS,DAL,7.6
2019,2,Troy Fumagalli,TE,DEN,CHI,1.7
2019,2,Ty Johnson,RB,DET,LAC,5.6
2019,2,Ty Montgomery,WR,NYJ,CLE,7.0
2019,2,Tyler Boyd,WR,CIN,SF,22.2
2019,2,Tyler Eifert,TE,CIN,SF,9.9
2019,2,Tyler Higbee,TE,LA,NO,4.1
2019,2,Tyler Lockett,WR,SEA,PIT,17.9
2019,2,Tyrell Williams,WR,LV,KC,15.6
2019,2,Vance McDonald,TE,PIT,SEA,22.8
2019,2,Vernon Davis,TE,WAS,DAL,5.9
2019,2,Virgil Green,TE,LAC,DET,1.9
2019,2,Wayne Gallman,RB,NYG,BUF,0.0
2019,2,Wendell Smallwood,RB,WAS,DAL,3.3
2019,2,Will Dissly,TE,SEA,PIT,22.0
2019,2,Will Fuller,WR,HOU,JAX,8.0
2019,2,Willie Snead,WR,BAL,ARI,1.5
2019,2,Xavier Grimble,TE,PIT,SEA,0.0
2019,2,Zach Ertz,TE,PHI,ATL,17.2
2019,2,Zach Line,FB,NO,LA,0.0
2019,2,Zay Jones,WR,BUF,NYG,2.4
2019,3,A.J. Brown,WR,TEN,JAX,1.4
2019,3,Aaron Jones,RB,GB,DEN,15.3
2019,3,Aaron Rodgers,QB,GB,DEN,13.3
2019,3,Adam Humphries,WR,TEN,JAX,15.3
2019,3,Adam Shaheen,TE,CHI,WAS,1.7
2019,3,Adam Thielen,WR,MIN,LV,20.6
2019,3,Adrian Peterson,RB,WAS,CHI,4.4
2019,3,Alex Armah,RB,CAR,ARI,1.6
2019,3,Alex Erickson,WR,CIN,BUF,2.3
2019,3,Alexander Mattison,RB,MIN,LV,11.8
2019,3,Allen Hurns,WR,MIA,DAL,1.6
2019,3,Allen Robinson,WR,CHI,WAS,12.0
2019,3,Alvin Kamara,RB,NO,SEA,37.1
2019,3,Amari Cooper,WR,DAL,MIA,26.8
2019,3,Ameer Abdullah,RB,MIN,LV,0.0
2019,3,Andrew Beck,FB,DEN,GB,0.0
2019,3,Andy Dalton,QB,CIN,BUF,16.1
2019,3,Anthony Miller,WR,CHI,WAS,2.5
2019,3,Antony Auclair,TE,TB,NYG,0.0
2019,3,Arthur Maulet,CB,NYJ,NE,6.0
2019,3,Auden Tate,WR,CIN,BUF,12.8
2019,3,Austin Ekeler,RB,LAC,HOU,15.1
2019,3,Austin Hooper,TE,ATL,IND,24.6
2019,3,Baker Mayfield,QB,CLE,LA,9.7
2019,3,Bennie Fowler,WR,NYG,TB,1.5
2019,3,Benny Snell,RB,PIT,SF,0.6
2019,3,Blake Bell,TE,KC,BAL,1.1
2019,3,Blake Jarwin,TE,DAL,MIA,1.3
2019,3,Bobo Wilson,WR,TB,NYG,0.0
2019,3,Brandin Cooks,WR,LA,CLE,20.0
2019,3,Brandon Bolden,RB,NE,NYJ,3.9
2019,3,Braxton Berrios,WR,NYJ,NE,4.9
2019,3,Breshad Perriman,WR,TB,NYG,2.9
2019,3,Byron Pringle,WR,KC,BAL,1.7
2019,3,C.J. Ham,FB,MIN,LV,1.0
2019,3,C.J. Prosise,RB,SEA,NO,9.3
2019,3,C.J. Uzomah,TE,CIN,BUF,0.0
2019,3,Calvin Ridley,WR,ATL,IND,1.6
2019,3,Cameron Brate,TE,TB,NYG,2.7
2019,3,Carlos Hyde,RB,HOU,LAC,7.9
2019,3,Carson Wentz,QB,PHI,DET,21.66
2019,3,Case Keenum,QB,WAS,CHI,11.58
2019,3,Cedrick Wilson,WR,DAL,MIA,0.0
2019,3,Charles Clay,TE,ARI,CAR,1.9
2019,3,Chase Edmonds,RB,ARI,CAR,3.5
2019,3,Chris Carson,RB,SEA,NO,4.0
2019,3,Chris Conley,WR,JAX,TEN,5.0
2019,3,Chris Godwin,WR,TB,NYG,7.0
2019,3,Chris Hogan,WR,CAR,ARI,1.6
2019,3,Chris Thompson,RB,WAS,CHI,14.8
2019,3,Christian Kirk,WR,ARI,CAR,15.9
2019,3,Christian McCaffrey,RB,CAR,ARI,27.8
2019,3,Cole Beasley,WR,BUF,CIN,14.8
2019,3,Cooper Kupp,WR,LA,CLE,33.1
2019,3,Cordarrelle Patterson,RB,CHI,WAS,3.0
2019,3,Corey Davis,WR,TEN,JAX,7.4
2019,3,Courtland Sutton,WR,DEN,GB,13.7
2019,3,Curtis Samuel,WR,CAR,ARI,16.3
2019,3,D.J. Chark,WR,JAX,TEN,17.6
2019,3,D.J. Moore,WR,CAR,ARI,13.4
2019,3,DK Metcalf,WR,SEA,NO,8.7
2019,3,Dak Prescott,QB,DAL,MIA,22.54
2019,3,Dallas Goedert,TE,PHI,DET,0.0
2019,3,Dalvin Cook,RB,MIN,LV,24.3
2019,3,Damiere Byrd,WR,ARI,CAR,2.9
2019,3,Damion Ratley,WR,CLE,LA,5.6
2019,3,Dan Vitale,FB,GB,DEN,3.7
2019,3,Daniel Jones,QB,NYG,TB,34.24
2019,3,Danny Amendola,WR,DET,PHI,7.7
2019,3,Dante Pettis,WR,SF,PIT,12.0
2019,3,Dare Ogunbowale,RB,TB,NYG,5.3
2019,3,Darius Jennings,WR,TEN,JAX,0.0
2019,3,Darius Slayton,WR,NYG,TB,11.2
2019,3,Darrel Williams,RB,KC,BAL,15.9
2019,3,Darren Fells,TE,HOU,LAC,15.9
2019,3,Darren Sproles,RB,PHI,DET,0.4
2019,3,Darren Waller,TE,LV,MIN,27.1
2019,3,Darwin Thompson,RB,KC,BAL,0.8
2019,3,Davante Adams,WR,GB,DEN,9.6
2019,3,David Johnson,RB,ARI,CAR,18.5
2019,3,David Montgomery,RB,CHI,WAS,11.1
2019,3,David Moore,WR,SEA,NO,3.9
2019,3,Dawson Knox,TE,BUF,CIN,16.6
2019,3,DeAndre Hopkins,WR,HOU,LAC,12.7
2019,3,DeAndre Washington,RB,LV,MIN,2.2
2019,3,DeVante Parker,WR,MIA,DAL,8.6
2019,3,Dede Westbrook,WR,JAX,TEN,10.0
2019,3,Deebo Samuel,WR,SF,PIT,7.4
2019,3,Delanie Walker,TE,TEN,JAX,13.4
2019,3,Demarcus Robinson,WR,KC,BAL,13.3
2019,3,Demetrius Harris,TE,CLE,LA,7.2
2019,3,Deon Cain,WR,IND,ATL,2.0
2019,3,Deonte Harty,WR,NO,NO,6.0
2019,3,Derek Carr,QB,LV,MIN,15.68
2019,3,Derek Watt,FB,LAC,HOU,-0.1
2019,3,Derrick Henry,RB,TEN,JAX,11.6
2019,3,Deshaun Watson,QB,HOU,LAC,25.84
2019,3,Devin Smith,WR,DAL,MIA,5.9
2019,3,Devonta Freeman,RB,ATL,IND,12.5
2019,3,Dion Lewis,RB,TEN,JAX,3.0
2019,3,Diontae Johnson,WR,PIT,SF,14.8
2019,3,Dontrelle Inman,WR,LAC,HOU,3.3
2019,3,Duke Johnson,RB,HOU,LAC,4.4
2019,3,Durham Smythe,TE,MIA,DAL,0.0
2019,3,Emmanuel Sanders,WR,DEN,GB,3.0
2019,3,Eric Ebron,TE,IND,ATL,7.7
2019,3,Evan Engram,TE,NYG,TB,23.3
2019,3,Ezekiel Elliott,RB,DAL,MIA,15.9
2019,3,Foster Moreau,TE,LV,MIN,1.1
2019,3,Frank Gore,RB,BUF,CIN,16.9
2019,3,Gardner Minshew,QB,JAX,TEN,17.96
2019,3,Geoff Swaim,TE,JAX,TEN,1.8
2019,3,George Kittle,TE,SF,PIT,11.7
2019,3,Gerald Everett,TE,LA,CLE,3.5
2019,3,Geronimo Allison,WR,GB,DEN,0.9
2019,3,Giovani Bernard,RB,CIN,BUF,3.2
2019,3,Greg Olsen,TE,CAR,ARI,25.5
2019,3,Gus Edwards,RB,BAL,KC,8.8
2019,3,Hayden Hurst,TE,BAL,KC,3.4
2019,3,Hunter Renfrow,WR,LV,MIN,5.8
2019,3,Irv Smith,TE,MIN,LV,9.0
2019,3,Isaiah McKenzie,WR,BUF,CIN,2.9
2019,3,Ito Smith,RB,ATL,IND,0.0
2019,3,J.D. McKissic,RB,DET,PHI,4.4
2019,3,J.J. Arcega-Whiteside,WR,PHI,DET,2.0
2019,3,J.J. Nelson,WR,LV,MIN,13.6
2019,3,Jack Doyle,TE,IND,ATL,8.6
2019,3,Jacoby Brissett,QB,IND,ATL,20.8
2019,3,Jakeem Grant,WR,MIA,DAL,7.1
2019,3,Jakobi Meyers,WR,NE,NYJ,5.8
2019,3,Jalen Richard,RB,LV,MIN,5.9
2019,3,Jamaal Williams,RB,GB,DEN,10.6
2019,3,Jamal Agnew,WR,DET,PHI,6.0
2019,3,Jameis Winston,QB,TB,NYG,25.5
2019,3,James Conner,RB,PIT,SF,7.7
2019,3,James O'Shaughnessy,TE,JAX,TEN,9.8
2019,3,James Washington,WR,PIT,SF,3.4
2019,3,Jamison Crowder,WR,NYJ,NE,4.5
2019,3,Jared Cook,TE,NO,SEA,1.7
2019,3,Jared Goff,QB,LA,CLE,14.12
2019,3,Jarius Wright,WR,CAR,ARI,5.8
2019,3,Jaron Brown,WR,SEA,NO,6.0
2019,3,Jarrett Stidham,QB,NE,NYJ,-1.44
2019,3,Jarvis Landry,WR,CLE,LA,9.2
2019,3,Jason Witten,TE,DAL,MIA,8.4
2019,3,Javon Wims,WR,CHI,WAS,1.8
2019,3,Jeff Heuerman,TE,DEN,GB,4.0
2019,3,Jeffery Wilson,RB,SF,PIT,13.8
2019,3,Jeremy Sprinkle,TE,WAS,CHI,3.9
2019,3,Jesse James,TE,DET,PHI,2.3
2019,3,Jimmy Garoppolo,QB,SF,PIT,9.38
2019,3,Jimmy Graham,TE,GB,DEN,0.0
2019,3,Joe Flacco,QB,DEN,GB,5.02
2019,3,Joe Mixon,RB,CIN,BUF,17.4
2019,3,John Brown,WR,BUF,CIN,9.5
2019,3,John Ross,WR,CIN,BUF,2.2
2019,3,Johnny Holton,WR,PIT,SF,0.9
2019,3,Jonnu Smith,TE,TEN,JAX,4.0
2019,3,Jordan Akins,TE,HOU,LAC,22.3
2019,3,Jordan Howard,RB,PHI,DET,9.7
2019,3,Jordan Wilkins,RB,IND,ATL,-0.2
2019,3,Josh Allen,QB,BUF,CIN,18.32
2019,3,Josh Gordon,WR,NE,NYJ,14.4
2019,3,Josh Hill,TE,NO,SEA,1.4
2019,3,Josh Jacobs,RB,LV,MIN,4.4
2019,3,Josh Reynolds,WR,LA,CLE,0.0
2019,3,Josh Rosen,QB,MIA,DAL,9.3
2019,3,JuJu Smith-Schuster,WR,PIT,SF,17.1
2019,3,Julian Edelman,WR,NE,NYJ,19.2
2019,3,Julio Jones,WR,ATL,IND,26.8
2019,3,Justice Hill,RB,BAL,KC,0.1
2019,3,Justin Hardy,WR,ATL,IND,1.6
2019,3,Justin Jackson,RB,LAC,HOU,7.0
2019,3,Kalen Ballage,RB,MIA,DAL,3.7
2019,3,KeeSean Johnson,WR,ARI,CAR,4.3
2019,3,Keenan Allen,WR,LAC,HOU,43.6
2019,3,Kendrick Bourne,WR,SF,PIT,3.2
2019,3,Kenjon Barner,RB,ATL,IND,1.4
2019,3,Kenny Golladay,WR,DET,PHI,3.7
2019,3,Kenny Stills,WR,HOU,LAC,12.9
2019,3,Kenyan Drake,RB,MIA,DAL,8.2
2019,3,Kerryon Johnson,RB,DET,PHI,11.3
2019,3,Kirk Cousins,QB,MIN,LV,12.56
2019,3,Kyle Allen,QB,CAR,ARI,24.34
2019,3,Kyle Juszczyk,FB,SF,PIT,8.1
2019,3,Kyle Rudolph,TE,MIN,LV,2.1
2019,3,Kyler Murray,QB,ARI,CAR,17.82
2019,3,Lamar Jackson,QB,BAL,KC,21.28
2019,3,Lance Kendricks,TE,LAC,HOU,2.3
2019,3,Larry Fitzgerald,WR,ARI,CAR,14.6
2019,3,Latavius Murray,RB,NO,SEA,0.2
2019,3,Le'Veon Bell,RB,NYJ,NE,10.3
2019,3,LeSean McCoy,RB,KC,BAL,23.0
2019,3,Lee Smith,TE,BUF,CIN,0.0
2019,3,Leonard Fournette,RB,JAX,TEN,15.2
2019,3,Logan Thomas,TE,DET,PHI,2.5
2019,3,Luke Falk,QB,NYJ,NE,1.92
2019,3,Luke Stocker,TE,ATL,IND,4.2
2019,3,Mack Hollins,WR,PHI,DET,10.2
2019,3,Malcolm Brown,RB,LA,CLE,0.7
2019,3,Malik Turner,WR,SEA,NO,3.9
2019,3,Marcedes Lewis,TE,GB,DEN,2.9
2019,3,Marcus Mariota,QB,TEN,JAX,15.56
2019,3,Mark Andrews,TE,BAL,KC,4.5
2019,3,Mark Ingram,RB,BAL,KC,35.5
2019,3,Marlon Mack,RB,IND,ATL,16.8
2019,3,Marquez Valdes-Scantling,WR,GB,DEN,21.9
2019,3,Marquise Brown,WR,BAL,KC,6.9
2019,3,Marquise Goodwin,WR,SF,PIT,6.1
2019,3,Marvin Jones,WR,DET,PHI,22.1
2019,3,Mason Rudolph,QB,PIT,SF,14.46
2019,3,Matt Breida,RB,SF,PIT,10.8
2019,3,Matt Ryan,QB,ATL,IND,22.46
2019,3,Matthew Stafford,QB,DET,PHI,12.14
2019,3,Mecole Hardman,WR,KC,BAL,18.4
2019,3,Michael Crabtree,WR,ARI,CAR,2.9
2019,3,Michael Thomas,WR,NO,SEA,16.4
2019,3,Mike Boone,RB,MIN,LV,2.8
2019,3,Mike Davis,RB,CHI,WAS,0.2
2019,3,Mike Evans,WR,TB,NYG,45.0
2019,3,Mike Gesicki,TE,MIA,DAL,3.9
2019,3,Mike Williams,WR,LAC,HOU,7.5
2019,3,Miles Boykin,WR,BAL,KC,0.0
2019,3,Miles Sanders,RB,PHI,DET,12.6
2019,3,Mitchell Trubisky,QB,CHI,WAS,19.44
2019,3,Mo Alie-Cox,TE,IND,ATL,4.5
2019,3,Mohamed Sanu,WR,ATL,IND,13.7
2019,3,Nelson Agholor,WR,PHI,DET,23.0
2019,3,Nick Bawden,FB,DET,PHI,2.0
2019,3,Nick Boyle,TE,BAL,KC,9.8
2019,3,Nick Chubb,RB,CLE,LA,17.1
2019,3,Nick O'Leary,TE,MIA,DAL,2.9
2019,3,Nick Vannett,TE,SEA,NO,1.9
2019,3,Noah Fant,TE,DEN,GB,4.7
2019,3,Nyheim Miller-Hines,RB,IND,ATL,5.9
2019,3,O.J. Howard,TE,TB,NYG,9.6
2019,3,Odell Beckham,WR,CLE,LA,11.6
2019,3,Parris Campbell,WR,IND,ATL,5.4
2019,3,Patrick Mahomes,QB,KC,BAL,27.86
2019,3,Paul Richardson,WR,WAS,CHI,22.3
2019,3,Peyton Barber,RB,TB,NYG,7.5
2019,3,Philip Rivers,QB,LAC,HOU,19.62
2019,3,Phillip Dorsett,WR,NE,NYJ,18.5
2019,3,Phillip Lindsay,RB,DEN,GB,29.0
2019,3,Preston Williams,WR,MIA,DAL,10.8
2019,3,Raheem Mostert,RB,SF,PIT,5.9
2019,3,Randall Cobb,WR,DAL,MIA,4.3
2019,3,Reggie Bonnafon,RB,CAR,ARI,0.5
2019,3,Rex Burkhead,RB,NE,NYJ,18.9
2019,3,Rhett Ellison,TE,NYG,TB,1.3
2019,3,Richie James,WR,SF,PIT,4.2
2019,3,Ricky Seals-Jones,TE,CLE,LA,2.4
2019,3,Robbie Chosen,WR,NYJ,NE,4.1
2019,3,Robert Foster,WR,BUF,CIN,0.0
2019,3,Robert Tonyan,TE,GB,DEN,1.4
2019,3,Robert Woods,WR,LA,CLE,8.8
2019,3,Ronald Jones,RB,TB,NYG,13.1
2019,3,Royce Freeman,RB,DEN,GB,11.3
2019,3,Russell Shepard,WR,NYG,TB,1.6
2019,3,Russell Wilson,QB,SEA,NO,41.34
2019,3,Ryan Fitzpatrick,QB,MIA,DAL,1.16
2019,3,Ryan Griffin,TE,NYJ,NE,1.5
2019,3,Ryan Izzo,TE,NE,NYJ,5.1
2019,3,Sammy Watkins,WR,KC,BAL,11.4
2019,3,Saquon Barkley,RB,NYG,TB,7.7
2019,3,Sean Culkin,TE,LAC,HOU,0.0
2019,3,Sean Mannion,QB,MIN,LV,-0.2
2019,3,Seth Roberts,WR,BAL,KC,5.7
2019,3,Sony Michel,RB,NE,NYJ,7.1
2019,3,Stefon Diggs,WR,MIN,LV,4.5
2019,3,Sterling Shepard,WR,NYG,TB,27.1
2019,3,Steven Sims,WR,WAS,CHI,4.4
2019,3,T.J. Hockenson,TE,DET,PHI,1.1
2019,3,T.J. Yeldon,RB,BUF,CIN,4.9
2019,3,T.Y. Hilton,WR,IND,ATL,20.5
2019,3,Tajae Sharpe,WR,TEN,JAX,9.0
2019,3,Tarik Cohen,RB,CHI,WAS,4.4
2019,3,Taylor Gabriel,WR,CHI,WAS,32.2
2019,3,Taysom Hill,TE,NO,SEA,2.0
2019,3,Ted Ginn,WR,NO,SEA,3.5
2019,3,Teddy Bridgewater,QB,NO,SEA,16.28
2019,3,Terry McLaurin,WR,WAS,CHI,19.0
2019,3,Todd Gurley,RB,LA,CLE,4.3
2019,3,Tom Brady,QB,NE,NYJ,20.14
2019,3,Tommy Sweeney,TE,BUF,CIN,1.3
2019,3,Tony Pollard,RB,DAL,MIA,21.8
2019,3,Travis Benjamin,WR,LAC,HOU,2.5
2019,3,Travis Kelce,TE,KC,BAL,15.9
2019,3,Trent Sherfield,WR,ARI,CAR,0.0
2019,3,Trey Burton,TE,CHI,WAS,6.0
2019,3,Trey Quinn,WR,WAS,CHI,8.0
2019,3,Ty Johnson,RB,DET,PHI,1.5
2019,3,Ty Montgomery,WR,NYJ,NE,0.1
2019,3,Tyler Boyd,WR,CIN,BUF,12.8
2019,3,Tyler Eifert,TE,CIN,BUF,2.8
2019,3,Tyler Lockett,WR,SEA,NO,32.4
2019,3,Tyrell Williams,WR,LV,MIN,11.9
2019,3,Vance McDonald,TE,PIT,SF,2.0
2019,3,Vernon Davis,TE,WAS,CHI,5.0
2019,3,Wayne Gallman,RB,NYG,TB,1.3
2019,3,Will Dissly,TE,SEA,NO,18.2
2019,3,Will Fuller,WR,HOU,LAC,10.1
2019,3,Willie Snead,WR,BAL,KC,7.7
2019,3,Xavier Grimble,TE,PIT,SF,1.3
2019,3,Zach Ertz,TE,PHI,DET,10.4
2019,3,Zach Line,FB,NO,SEA,0.0
2019,3,Zach Pascal,WR,IND,ATL,13.3
2019,3,Zay Jones,WR,BUF,CIN,5.3
2019,4,A.J. Brown,WR,TEN,ATL,24.4
2019,4,Aaron Jones,RB,GB,PHI,17.8
2019,4,Aaron Rodgers,QB,GB,PHI,25.48
2019,4,Adam Humphries,WR,TEN,ATL,3.5
2019,4,Adam Shaheen,TE,CHI,MIN,3.3
2019,4,Adam Thielen,WR,MIN,CHI,2.6
2019,4,Adrian Peterson,RB,WAS,NYG,2.8
2019,4,Alec Ingold,FB,LV,IND,0.1
2019,4,Alexander Mattison,RB,MIN,CHI,2.3
2019,4,Allen Robinson,WR,CHI,MIN,14.7
2019,4,Alshon Jeffery,WR,PHI,GB,12.8
2019,4,Alvin Kamara,RB,NO,DAL,11.9
2019,4,Amari Cooper,WR,DAL,NO,9.8
2019,4,Ameer Abdullah,RB,MIN,CHI,3.4
2019,4,Andre Patton,WR,LAC,MIA,4.2
2019,4,Andre Roberts,WR,BUF,NE,1.6
2019,4,Andy Dalton,QB,CIN,PIT,3.64
2019,4,Andy Isabella,WR,ARI,SEA,0.5
2019,4,Anthony Miller,WR,CHI,MIN,3.1
2019,4,Auden Tate,WR,CIN,PIT,9.0
2019,4,Austin Ekeler,RB,LAC,MIA,29.2
2019,4,Austin Hooper,TE,ATL,TEN,22.0
2019,4,Baker Mayfield,QB,CLE,BAL,15.78
2019,4,Bennie Fowler,WR,NYG,WAS,1.3
2019,4,Benny Snell,RB,PIT,CIN,0.1
2019,4,Blake Jarwin,TE,DAL,NO,7.9
2019,4,Bobo Wilson,WR,TB,LA,2.4
2019,4,Brandin Cooks,WR,LA,TB,13.1
2019,4,Brandon Bolden,RB,NE,BUF,6.4
2019,4,Breshad Perriman,WR,TB,LA,0.0
2019,4,Byron Pringle,WR,KC,DET,2.3
2019,4,C.J. Ham,FB,MIN,CHI,4.0
2019,4,C.J. Prosise,RB,SEA,ARI,6.4
2019,4,C.J. Uzomah,TE,CIN,PIT,0.0
2019,4,Calvin Ridley,WR,ATL,TEN,6.2
2019,4,Cameron Brate,TE,TB,LA,12.6
2019,4,Carlos Hyde,RB,HOU,CAR,10.4
2019,4,Carson Wentz,QB,PHI,GB,19.7
2019,4,Case Keenum,QB,WAS,NYG,-0.52
2019,4,Charles Clay,TE,ARI,SEA,1.3
2019,4,Chase Daniel,QB,CHI,MIN,12.2
2019,4,Chase Edmonds,RB,ARI,SEA,3.7
2019,4,Chester Rogers,WR,IND,LV,13.8
2019,4,Chris Carson,RB,SEA,ARI,18.5
2019,4,Chris Conley,WR,JAX,DEN,2.7
2019,4,Chris Godwin,WR,TB,LA,41.2
2019,4,Chris Hogan,WR,CAR,HOU,1.6
2019,4,Chris Moore,WR,BAL,CLE,0.0
2019,4,Chris Thompson,RB,WAS,NYG,10.0
2019,4,Christian Kirk,WR,ARI,SEA,8.3
2019,4,Christian McCaffrey,RB,CAR,HOU,33.9
2019,4,Cole Beasley,WR,BUF,NE,14.5
2019,4,Cooper Kupp,WR,LA,TB,26.9
2019,4,Cordarrelle Patterson,RB,CHI,MIN,1.7
2019,4,Corey Davis,WR,TEN,ATL,20.1
2019,4,Courtland Sutton,WR,DEN,JAX,24.2
2019,4,Curtis Samuel,WR,CAR,HOU,6.3
2019,4,D.J. Chark,WR,JAX,DEN,8.4
2019,4,D.J. Moore,WR,CAR,HOU,7.4
2019,4,DK Metcalf,WR,SEA,ARI,1.6
2019,4,DaeSean Hamilton,WR,DEN,JAX,8.7
2019,4,Dak Prescott,QB,DAL,NO,7.62
2019,4,Dallas Goedert,TE,PHI,GB,9.6
2019,4,Dalvin Cook,RB,MIN,CHI,19.0
2019,4,Damion Ratley,WR,CLE,BAL,2.0
2019,4,Damion Willis,WR,CIN,PIT,1.8
2019,4,Dan Vitale,FB,GB,PHI,3.8
